Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Argentina,Superliga ,2015,27/02/2015,21:00,Arsenal Sarandi,Nueva Chicago,1,1,D,2.05,3.15,4.53,2.05,3.25,5,1.92,3.13,4.25
Argentina,Superliga ,2015,28/02/2015,00:10,Godoy Cruz,Huracan,2,1,H,1.84,3.49,5.09,1.91,3.49,5.32,1.8,3.29,4.63
Argentina,Superliga ,2015,28/02/2015,20:00,Tigre,Olimpo Bahia Blanca,1,0,H,2.09,3.12,4.4,2.1,3.2,4.45,2.03,3.08,3.88
Argentina,Superliga ,2015,28/02/2015,21:00,Crucero del Norte,Rosario Central,0,1,A,3.23,3.1,2.54,3.23,3.11,2.64,2.96,2.96,2.5
Argentina,Superliga ,2015,28/02/2015,22:15,Union de Santa Fe,Lanus,1,1,D,2.88,3.17,2.76,3,3.17,2.78,2.85,2.96,2.59
Argentina,Superliga ,2015,28/02/2015,23:10,Quilmes,Independiente,1,2,A,3.28,3.02,2.57,3.28,3.1,2.8,2.91,2.96,2.54
Argentina,Superliga ,2015,28/02/2015,23:30,San Lorenzo,San Martin S.J.,1,2,A,1.65,3.77,6.44,1.72,3.77,6.44,1.64,3.49,5.62
Argentina,Superliga ,2015,01/03/2015,20:00,Gimnasia L.P.,Estudiantes L.P.,1,3,A,2.86,2.86,3.07,2.92,3,3.07,2.73,2.86,2.78
Argentina,Superliga ,2015,01/03/2015,21:15,Boca Juniors,Atl. Rafaela,1,0,H,1.41,4.88,8.88,1.43,4.9,9.9,1.37,4.44,8.48
Argentina,Superliga ,2015,01/03/2015,22:15,Argentinos Jrs,Defensa y Justicia,1,0,H,2.53,3.21,3.16,2.56,3.21,3.26,2.44,3,3.02
Argentina,Superliga ,2015,01/03/2015,22:15,Racing Club,Temperley,2,1,H,1.47,4.4,8.68,1.5,4.4,9,1.45,3.98,7.64
Argentina,Superliga ,2015,02/03/2015,00:30,Belgrano,River Plate,1,2,A,3.54,3.27,2.29,3.6,3.33,2.4,3.29,3.06,2.25
Argentina,Superliga ,2015,02/03/2015,21:00,Sarmiento Junin,Aldosivi,2,2,D,2.28,3.08,3.85,2.3,3.08,3.85,2.2,2.95,3.56
Argentina,Superliga ,2015,02/03/2015,23:15,Banfield,Colon Santa FE,0,0,D,1.77,3.61,5.47,1.81,3.61,5.8,1.74,3.34,4.92
Argentina,Superliga ,2015,03/03/2015,00:10,Newells Old Boys,Velez Sarsfield,0,0,D,2.28,3.2,3.64,2.4,3.24,3.71,2.25,3.03,3.32
Argentina,Superliga ,2015,06/03/2015,21:00,Huracan,Gimnasia L.P.,1,1,D,3.46,3.05,2.46,3.95,3.16,2.46,3.4,2.93,2.27
Argentina,Superliga ,2015,07/03/2015,00:10,Atl. Rafaela,Racing Club,1,1,D,3.23,3.2,2.47,3.23,3.2,2.75,2.94,2.99,2.5
Argentina,Superliga ,2015,07/03/2015,20:00,Nueva Chicago,Godoy Cruz,0,2,A,2.44,3.08,3.43,2.72,3.08,3.45,2.47,2.93,3.05
Argentina,Superliga ,2015,07/03/2015,21:00,Olimpo Bahia Blanca,Rosario Central,1,3,A,2.99,3,2.81,3.02,3.02,2.81,2.87,2.92,2.61
Argentina,Superliga ,2015,07/03/2015,22:15,Aldosivi,Quilmes,1,1,D,2.25,3.09,3.9,2.3,3.2,3.91,2.18,2.99,3.54
Argentina,Superliga ,2015,07/03/2015,23:10,Independiente,Belgrano,1,2,A,2.09,3.35,4.06,2.1,3.35,4.5,1.99,3.16,3.87
Argentina,Superliga ,2015,07/03/2015,23:30,Newells Old Boys,Crucero del Norte,2,0,H,1.59,4.01,6.82,1.6,4.01,7.6,1.55,3.66,6.42
Argentina,Superliga ,2015,08/03/2015,20:00,Defensa y Justicia,Banfield,1,0,H,2.84,3.27,2.72,2.89,3.27,2.8,2.73,3.07,2.6
Argentina,Superliga ,2015,08/03/2015,20:00,Lanus,Arsenal Sarandi,0,0,D,1.75,3.48,6.08,1.75,3.55,6.1,1.7,3.38,5.23
Argentina,Superliga ,2015,08/03/2015,20:00,Velez Sarsfield,Sarmiento Junin,1,1,D,1.71,3.58,6.23,1.75,3.7,6.6,1.66,3.44,5.57
Argentina,Superliga ,2015,08/03/2015,21:15,River Plate,Union de Santa Fe,2,2,D,1.63,3.89,6.45,1.65,3.95,7.5,1.58,3.59,6.21
Argentina,Superliga ,2015,08/03/2015,22:15,San Martin S.J.,Argentinos Jrs,0,0,D,2.17,3.19,4,2.22,3.2,4,2.13,3.06,3.61
Argentina,Superliga ,2015,09/03/2015,00:30,Colon Santa FE,Boca Juniors,1,1,D,4.94,3.28,1.93,5.07,3.4,2,4.49,3.15,1.87
Argentina,Superliga ,2015,09/03/2015,23:00,Temperley,Tigre,1,1,D,3.19,2.97,2.66,3.23,3.02,2.8,2.9,2.89,2.6
Argentina,Superliga ,2015,10/03/2015,00:10,Estudiantes L.P.,San Lorenzo,0,2,A,2.84,2.95,2.98,2.84,3.06,3,2.66,2.88,2.83
Argentina,Superliga ,2015,13/03/2015,21:00,Crucero del Norte,Olimpo Bahia Blanca,0,0,D,2.46,2.93,3.61,2.46,3,3.61,2.35,2.86,3.32
Argentina,Superliga ,2015,14/03/2015,00:10,Racing Club,Colon Santa FE,4,1,H,2.06,3.26,4.3,2.15,3.3,4.7,2.01,3.1,3.97
Argentina,Superliga ,2015,14/03/2015,19:00,Banfield,San Martin S.J.,3,2,H,1.72,3.69,5.77,1.8,3.7,6.1,1.67,3.51,5.28
Argentina,Superliga ,2015,14/03/2015,21:15,Boca Juniors,Defensa y Justicia,2,1,H,1.4,4.68,10.56,1.5,4.68,11,1.39,4.21,8.65
Argentina,Superliga ,2015,14/03/2015,23:10,Union de Santa Fe,Independiente,1,1,D,2.45,3.3,3.18,2.6,3.3,3.35,2.41,3.04,3.02
Argentina,Superliga ,2015,14/03/2015,23:30,Sarmiento Junin,Newells Old Boys,1,2,A,3.73,3.09,2.31,3.77,3.2,2.55,3.4,2.98,2.25
Argentina,Superliga ,2015,15/03/2015,20:00,Quilmes,Velez Sarsfield,2,1,H,3.29,3,2.58,3.29,3.1,2.58,3.06,2.94,2.45
Argentina,Superliga ,2015,15/03/2015,21:10,Argentinos Jrs,Estudiantes L.P.,2,2,D,3,3,2.78,3,3,3.1,2.72,2.86,2.79
Argentina,Superliga ,2015,15/03/2015,21:15,San Lorenzo,Huracan,3,1,H,1.73,3.58,5.96,1.77,3.59,6.5,1.67,3.39,5.51
Argentina,Superliga ,2015,15/03/2015,21:15,Tigre,Atl. Rafaela,2,1,H,2.03,3.31,4.32,2.05,3.33,4.4,1.97,3.2,3.91
Argentina,Superliga ,2015,16/03/2015,00:30,Godoy Cruz,Lanus,1,5,A,2.89,3.21,2.72,2.89,3.24,2.88,2.72,3.03,2.65
Argentina,Superliga ,2015,16/03/2015,19:00,Rosario Central,Temperley,1,0,H,1.45,4.28,9.73,1.47,4.36,9.73,1.44,3.97,7.85
Argentina,Superliga ,2015,16/03/2015,23:00,Belgrano,Aldosivi,0,1,A,1.68,3.75,6.1,1.71,3.75,6.29,1.64,3.48,5.54
Argentina,Superliga ,2015,17/03/2015,00:10,Arsenal Sarandi,River Plate,3,3,D,4.11,3.33,2.08,4.33,3.33,2.12,3.86,3.11,2.02
Argentina,Superliga ,2015,17/03/2015,19:00,Gimnasia L.P.,Nueva Chicago,2,1,H,1.72,3.49,6.36,1.74,3.5,6.36,1.69,3.33,5.41
Argentina,Superliga ,2015,20/03/2015,23:30,Newells Old Boys,Quilmes,1,1,D,1.67,3.75,6.24,1.69,3.75,6.58,1.62,3.49,5.81
Argentina,Superliga ,2015,21/03/2015,00:10,Lanus,Gimnasia L.P.,2,0,H,1.88,3.41,5,1.9,3.5,5.6,1.83,3.24,4.55
Argentina,Superliga ,2015,21/03/2015,20:00,Colon Santa FE,Tigre,0,1,A,2.69,3.01,3.12,2.73,3.07,3.25,2.47,2.95,3.01
Argentina,Superliga ,2015,21/03/2015,21:00,Velez Sarsfield,Belgrano,1,2,A,2.06,3.27,4.28,2.15,3.27,4.28,2.07,3.1,3.71
Argentina,Superliga ,2015,21/03/2015,23:15,Independiente,Arsenal Sarandi,4,0,H,1.82,3.57,5.12,1.9,3.68,5.4,1.8,3.36,4.55
Argentina,Superliga ,2015,21/03/2015,23:30,Huracan,Argentinos Jrs,4,0,H,2.08,3.23,4.27,2.11,3.3,4.45,2.02,3.08,3.92
Argentina,Superliga ,2015,21/03/2015,23:30,Sarmiento Junin,Crucero del Norte,2,1,H,2,3.2,4.71,2.1,3.25,4.71,1.97,3.1,4.08
Argentina,Superliga ,2015,22/03/2015,19:00,Atl. Rafaela,Rosario Central,1,1,D,3.45,3.27,2.33,3.45,3.3,2.47,3.16,3.08,2.3
Argentina,Superliga ,2015,22/03/2015,20:00,Defensa y Justicia,Racing Club,1,1,D,3.32,3.27,2.39,3.4,3.3,2.45,3.14,3.07,2.31
Argentina,Superliga ,2015,22/03/2015,20:00,Estudiantes L.P.,Banfield,1,2,A,2.12,3.25,4.19,2.13,3.25,4.2,2.03,3.12,3.78
Argentina,Superliga ,2015,22/03/2015,21:15,River Plate,Godoy Cruz,1,0,H,1.43,4.81,8.56,1.45,4.9,9.27,1.4,4.27,7.94
Argentina,Superliga ,2015,23/03/2015,00:30,San Martin S.J.,Boca Juniors,1,1,D,5.32,3.88,1.72,5.8,3.88,1.76,4.93,3.52,1.7
Argentina,Superliga ,2015,23/03/2015,19:00,Nueva Chicago,San Lorenzo,0,1,A,4.69,3.29,1.97,5.1,3.35,2.03,4.19,3.11,1.94
Argentina,Superliga ,2015,23/03/2015,21:10,Aldosivi,Union de Santa Fe,3,3,D,2.4,3.23,3.35,2.45,3.23,3.42,2.33,3.01,3.18
Argentina,Superliga ,2015,24/03/2015,00:10,Temperley,Olimpo Bahia Blanca,0,0,D,2.44,3.05,3.47,2.65,3.06,3.47,2.41,2.9,3.15
Argentina,Superliga ,2015,27/03/2015,21:00,Quilmes,Sarmiento Junin,0,4,A,2.2,3.04,4.14,2.21,3.12,4.22,2.1,2.98,3.79
Argentina,Superliga ,2015,28/03/2015,00:10,Rosario Central,Colon Santa FE,1,1,D,1.58,3.78,7.74,1.7,3.8,7.74,1.6,3.53,6.09
Argentina,Superliga ,2015,28/03/2015,18:00,Olimpo Bahia Blanca,Atl. Rafaela,0,0,D,2.04,3.38,4.18,2.1,3.45,4.2,2,3.2,3.78
Argentina,Superliga ,2015,28/03/2015,23:00,Banfield,Huracan,1,0,H,2,3.57,4.07,2.01,3.57,4.5,1.91,3.33,3.96
Argentina,Superliga ,2015,28/03/2015,23:10,Godoy Cruz,Independiente,2,2,D,2.69,3.46,2.74,3,3.46,2.86,2.62,3.14,2.65
Argentina,Superliga ,2015,28/03/2015,23:30,San Lorenzo,Lanus,4,0,H,2.16,3.29,3.87,2.25,3.3,3.9,2.11,3.11,3.53
Argentina,Superliga ,2015,29/03/2015,00:00,Crucero del Norte,Temperley,1,0,H,2.31,3.09,3.7,2.34,3.14,3.7,2.24,2.96,3.42
Argentina,Superliga ,2015,29/03/2015,20:00,Belgrano,Newells Old Boys,2,0,H,2.17,3.18,4.01,2.25,3.25,4.01,2.13,3.05,3.6
Argentina,Superliga ,2015,29/03/2015,21:00,Racing Club,San Martin S.J.,2,0,H,1.55,4.11,7.31,1.6,4.11,7.5,1.54,3.73,6.43
Argentina,Superliga ,2015,29/03/2015,22:15,Boca Juniors,Estudiantes L.P.,3,0,H,1.88,3.45,4.9,1.88,3.5,5.5,1.78,3.32,4.75
Argentina,Superliga ,2015,29/03/2015,22:15,Union de Santa Fe,Velez Sarsfield,1,0,H,2.3,3.24,3.55,2.51,3.25,3.7,2.31,3.04,3.22
Argentina,Superliga ,2015,30/03/2015,01:30,Gimnasia L.P.,River Plate,2,3,A,3.95,3.24,2.15,3.96,3.25,2.45,3.46,3.02,2.2
Argentina,Superliga ,2015,31/03/2015,01:10,Argentinos Jrs,Nueva Chicago,1,1,D,2.09,3.03,4.51,2.28,3.2,4.51,2.15,2.98,3.62
Argentina,Superliga ,2015,31/03/2015,01:10,Tigre,Defensa y Justicia,0,0,D,2.13,3.21,4.02,2.2,3.45,4.25,2.07,3.1,3.7
Argentina,Superliga ,2015,03/04/2015,22:10,Sarmiento Junin,Belgrano,1,3,A,2.52,3.07,3.29,2.8,3.1,3.4,2.49,2.94,3.01
Argentina,Superliga ,2015,04/04/2015,01:10,Estudiantes L.P.,Racing Club,1,1,D,2.62,3.12,3.09,2.72,3.12,3.1,2.51,2.95,2.95
Argentina,Superliga ,2015,04/04/2015,21:00,Atl. Rafaela,Temperley,1,1,D,1.93,3.38,4.76,1.95,3.38,4.95,1.89,3.21,4.26
Argentina,Superliga ,2015,04/04/2015,22:10,Defensa y Justicia,Rosario Central,3,3,D,3.42,3.29,2.33,3.52,3.29,2.72,3.13,3.08,2.33
Argentina,Superliga ,2015,04/04/2015,23:15,Aldosivi,Godoy Cruz,2,0,H,1.95,3.4,4.55,2.1,3.4,4.55,1.95,3.21,3.99
Argentina,Superliga ,2015,05/04/2015,00:15,Independiente,Gimnasia L.P.,1,1,D,2.05,3.43,4.12,2.07,3.43,4.7,1.91,3.24,4.1
Argentina,Superliga ,2015,05/04/2015,00:30,Velez Sarsfield,Arsenal Sarandi,2,1,H,1.85,3.55,4.91,1.91,3.55,5,1.82,3.29,4.47
Argentina,Superliga ,2015,05/04/2015,20:00,River Plate,San Lorenzo,1,0,H,1.94,3.46,4.54,1.96,3.5,5,1.87,3.25,4.28
Argentina,Superliga ,2015,05/04/2015,21:00,Lanus,Argentinos Jrs,0,1,A,1.83,3.52,5.15,1.86,3.75,7.1,1.71,3.38,5.21
Argentina,Superliga ,2015,05/04/2015,22:15,Colon Santa FE,Olimpo Bahia Blanca,1,0,H,2.27,3.02,3.95,2.5,3.02,3.95,2.27,2.87,3.47
Argentina,Superliga ,2015,05/04/2015,22:15,Huracan,Boca Juniors,0,2,A,5.52,3.57,1.78,5.54,3.6,1.85,4.87,3.33,1.76
Argentina,Superliga ,2015,06/04/2015,00:30,Quilmes,Crucero del Norte,3,1,H,2.19,3.16,3.97,2.25,3.2,4.2,2.11,2.99,3.73
Argentina,Superliga ,2015,06/04/2015,01:30,San Martin S.J.,Tigre,3,1,H,2.49,3.08,3.34,2.52,3.12,3.34,2.39,2.95,3.12
Argentina,Superliga ,2015,06/04/2015,20:00,Nueva Chicago,Banfield,1,2,A,4.3,3.4,2.01,4.7,3.46,2.01,4.05,3.25,1.92
Argentina,Superliga ,2015,07/04/2015,01:10,Newells Old Boys,Union de Santa Fe,2,0,H,2.08,3.28,4.07,2.08,3.45,4.55,1.94,3.18,4.01
Argentina,Superliga ,2015,10/04/2015,22:00,Crucero del Norte,Atl. Rafaela,1,1,D,2.67,3.21,2.97,2.68,3.21,3.1,2.46,3.01,2.95
Argentina,Superliga ,2015,11/04/2015,01:10,Temperley,Colon Santa FE,2,1,H,2.62,2.87,3.37,2.68,3,3.37,2.51,2.87,3.05
Argentina,Superliga ,2015,11/04/2015,19:00,Godoy Cruz,Velez Sarsfield,2,2,D,2.54,3.24,3.1,2.64,3.24,3.2,2.45,3.03,2.95
Argentina,Superliga ,2015,11/04/2015,21:10,Gimnasia L.P.,Aldosivi,4,1,H,1.74,3.69,5.58,1.95,3.7,5.58,1.8,3.35,4.54
Argentina,Superliga ,2015,11/04/2015,22:10,Rosario Central,San Martin S.J.,2,1,H,1.66,3.88,6.1,1.66,3.88,6.54,1.6,3.59,5.76
Argentina,Superliga ,2015,12/04/2015,00:15,Racing Club,Huracan,2,0,H,1.67,3.79,6.16,1.69,3.9,7,1.59,3.61,5.99
Argentina,Superliga ,2015,12/04/2015,00:30,San Lorenzo,Independiente,1,0,H,2.16,3.13,4.07,2.2,3.32,4.2,2.1,3.12,3.63
Argentina,Superliga ,2015,12/04/2015,20:00,Banfield,Lanus,1,2,A,2.14,3.4,3.79,2.2,3.4,3.79,2.09,3.18,3.54
Argentina,Superliga ,2015,12/04/2015,20:00,Olimpo Bahia Blanca,Defensa y Justicia,0,0,D,2.35,3.24,3.43,2.4,3.24,3.6,2.26,3.01,3.35
Argentina,Superliga ,2015,12/04/2015,21:15,Union de Santa Fe,Sarmiento Junin,0,1,A,2.01,3.32,4.45,2.01,3.32,4.52,1.95,3.16,4.02
Argentina,Superliga ,2015,12/04/2015,22:15,Boca Juniors,Nueva Chicago,0,0,D,1.31,5.61,11.83,1.35,5.61,12.53,1.3,4.9,9.89
Argentina,Superliga ,2015,13/04/2015,01:30,Argentinos Jrs,River Plate,1,2,A,4.3,3.27,2.06,4.3,3.35,2.1,3.85,3.15,2.01
Argentina,Superliga ,2015,13/04/2015,20:00,Arsenal Sarandi,Newells Old Boys,3,0,H,3.41,3.2,2.38,3.41,3.2,2.57,3.09,3.03,2.37
Argentina,Superliga ,2015,14/04/2015,00:10,Tigre,Estudiantes L.P.,2,0,H,3.02,3.02,2.75,3.02,3.02,2.87,2.8,2.87,2.7
Argentina,Superliga ,2015,14/04/2015,01:10,Belgrano,Quilmes,2,1,H,1.61,3.71,7.27,1.67,3.8,7.27,1.59,3.5,6.19
Argentina,Superliga ,2015,18/04/2015,01:10,Estudiantes L.P.,Rosario Central,1,1,D,3.3,3.13,2.48,3.5,3.13,2.5,3.18,2.94,2.38
Argentina,Superliga ,2015,18/04/2015,20:10,Sarmiento Junin,Arsenal Sarandi,2,0,H,2.4,3.14,3.45,2.4,3.14,4,2.2,3.02,3.45
Argentina,Superliga ,2015,18/04/2015,22:10,Huracan,Tigre,1,2,A,3.35,3.09,2.47,3.45,3.1,2.57,3.18,2.97,2.37
Argentina,Superliga ,2015,18/04/2015,22:30,Defensa y Justicia,Temperley,0,1,A,2.18,3.36,3.72,2.21,3.4,4.33,2.09,3.15,3.59
Argentina,Superliga ,2015,19/04/2015,00:15,Independiente,Argentinos Jrs,0,0,D,1.84,3.59,4.89,1.84,3.6,5.35,1.76,3.37,4.75
Argentina,Superliga ,2015,19/04/2015,00:30,Velez Sarsfield,Gimnasia L.P.,0,1,A,2.35,3.23,3.44,2.35,3.3,3.75,2.17,3.11,3.4
Argentina,Superliga ,2015,19/04/2015,01:00,Belgrano,Crucero del Norte,1,0,H,1.44,4.61,8.93,1.45,4.65,9.5,1.4,4.2,8.1
Argentina,Superliga ,2015,19/04/2015,19:00,Nueva Chicago,Racing Club,0,0,D,5.73,3.41,1.79,5.73,3.5,1.87,4.87,3.26,1.77
Argentina,Superliga ,2015,19/04/2015,21:10,Aldosivi,San Lorenzo,1,0,H,2.98,3.13,2.71,3.1,3.15,2.75,2.85,2.96,2.58
Argentina,Superliga ,2015,19/04/2015,22:15,River Plate,Banfield,4,1,H,1.56,4.17,6.85,1.6,4.33,7.2,1.55,3.76,6.17
Argentina,Superliga ,2015,19/04/2015,22:30,San Martin S.J.,Olimpo Bahia Blanca,2,0,H,2.52,3.09,3.29,2.52,3.15,3.8,2.3,2.97,3.29
Argentina,Superliga ,2015,20/04/2015,01:30,Lanus,Boca Juniors,1,3,A,3.76,3.26,2.21,3.91,3.26,2.3,3.49,3.07,2.16
Argentina,Superliga ,2015,21/04/2015,01:10,Quilmes,Union de Santa Fe,1,3,A,2.42,3.12,3.42,2.66,3.15,3.54,2.31,2.99,3.25
Argentina,Superliga ,2015,21/04/2015,22:00,Colon Santa FE,Atl. Rafaela,2,1,H,2.67,3.16,3.02,2.68,3.16,3.07,2.52,2.97,2.91
Argentina,Superliga ,2015,22/04/2015,00:30,Newells Old Boys,Godoy Cruz,2,0,H,1.99,3.4,4.37,2,3.55,4.85,1.88,3.29,4.14
Argentina,Superliga ,2015,25/04/2015,19:00,Arsenal Sarandi,Aldosivi,0,3,A,2.29,3.2,3.58,2.37,3.4,3.7,2.17,3.07,3.42
Argentina,Superliga ,2015,30/04/2015,22:00,Godoy Cruz,Sarmiento Junin,1,0,H,2.15,3.33,3.84,2.19,3.33,3.91,2.1,3.17,3.52
Argentina,Superliga ,2015,02/05/2015,19:00,Olimpo Bahia Blanca,Estudiantes L.P.,0,0,D,3.16,2.99,2.67,3.25,3,2.78,2.99,2.87,2.53
Argentina,Superliga ,2015,02/05/2015,21:15,Gimnasia L.P.,Newells Old Boys,0,0,D,2.3,3.21,3.58,2.32,3.21,3.9,2.16,3.08,3.47
Argentina,Superliga ,2015,02/05/2015,22:10,San Lorenzo,Velez Sarsfield,1,0,H,2.04,3.26,4.38,2.05,3.35,4.7,1.9,3.19,4.22
Argentina,Superliga ,2015,02/05/2015,23:30,Argentinos Jrs,Aldosivi,0,1,A,2.34,3.08,3.66,2.34,3.15,3.68,2.21,3.03,3.39
Argentina,Superliga ,2015,03/05/2015,00:15,Racing Club,Lanus,2,0,H,2.08,3.29,4.15,2.08,3.3,4.4,1.99,3.13,3.92
Argentina,Superliga ,2015,03/05/2015,00:30,Rosario Central,Huracan,1,1,D,1.72,3.68,5.85,1.74,3.86,6.3,1.64,3.54,5.54
Argentina,Superliga ,2015,03/05/2015,19:00,Atl. Rafaela,Defensa y Justicia,2,1,H,1.98,3.51,4.24,2.28,3.51,4.33,1.97,3.27,3.84
Argentina,Superliga ,2015,03/05/2015,20:00,Banfield,Independiente,1,1,D,2.47,3.42,3.05,2.52,3.42,3.2,2.34,3.18,2.99
Argentina,Superliga ,2015,03/05/2015,21:10,Tigre,Nueva Chicago,2,0,H,1.66,3.61,6.8,1.75,3.7,6.8,1.66,3.37,5.61
Argentina,Superliga ,2015,03/05/2015,22:15,Boca Juniors,River Plate,2,0,H,2.62,3.06,3.15,2.62,3.1,3.27,2.43,2.99,3.03
Argentina,Superliga ,2015,04/05/2015,01:30,Union de Santa Fe,Belgrano,1,1,D,3.27,3.13,2.5,3.34,3.2,2.77,2.95,2.96,2.51
Argentina,Superliga ,2015,04/05/2015,20:00,Arsenal Sarandi,Quilmes,0,1,A,2.21,3.25,3.77,2.26,3.25,4,2.13,3.08,3.56
Argentina,Superliga ,2015,05/05/2015,01:00,Crucero del Norte,Colon Santa FE,0,0,D,2.89,2.98,2.95,3,3,3.02,2.68,2.85,2.85
Argentina,Superliga ,2015,05/05/2015,01:10,Temperley,San Martin S.J.,0,1,A,2.2,3.19,3.86,2.3,3.27,3.86,2.19,3.03,3.45
Argentina,Superliga ,2015,08/05/2015,19:00,Nueva Chicago,Rosario Central,0,2,A,4.82,3.4,1.91,4.96,3.45,2,4.41,3.22,1.86
Argentina,Superliga ,2015,09/05/2015,00:00,Lanus,Tigre,1,1,D,2.25,3.21,3.71,2.32,3.23,3.98,2.14,3.07,3.52
Argentina,Superliga ,2015,09/05/2015,01:10,Estudiantes L.P.,Temperley,2,1,H,1.89,3.37,4.98,2,3.4,5.13,1.87,3.19,4.37
Argentina,Superliga ,2015,09/05/2015,20:10,Quilmes,Godoy Cruz,0,0,D,2.31,3.19,3.58,2.4,3.2,3.58,2.26,3.07,3.25
Argentina,Superliga ,2015,09/05/2015,22:10,Huracan,Olimpo Bahia Blanca,1,3,A,2.05,3.24,4.39,2.05,3.24,4.75,1.98,3.04,4.14
Argentina,Superliga ,2015,09/05/2015,22:30,Union de Santa Fe,Crucero del Norte,5,2,H,1.71,3.66,6.02,1.75,3.66,6.1,1.68,3.38,5.45
Argentina,Superliga ,2015,10/05/2015,00:15,Newells Old Boys,San Lorenzo,1,1,D,2.65,3.03,3.17,2.65,3.05,3.2,2.51,2.91,2.99
Argentina,Superliga ,2015,10/05/2015,00:30,Velez Sarsfield,Argentinos Jrs,0,1,A,2.09,3.19,4.27,2.1,3.2,4.5,2,3.08,4
Argentina,Superliga ,2015,10/05/2015,20:00,Aldosivi,Banfield,0,3,A,2.92,3.19,2.71,2.94,3.19,2.8,2.74,3.02,2.62
Argentina,Superliga ,2015,10/05/2015,20:00,Belgrano,Arsenal Sarandi,2,0,H,1.61,3.83,7.06,1.67,3.88,8.4,1.57,3.6,6.35
Argentina,Superliga ,2015,10/05/2015,22:15,River Plate,Racing Club,0,0,D,1.72,3.63,5.91,1.85,3.65,7.3,1.7,3.36,5.24
Argentina,Superliga ,2015,11/05/2015,00:00,San Martin S.J.,Atl. Rafaela,1,1,D,2.22,3.32,3.64,2.24,3.4,3.72,2.15,3.11,3.43
Argentina,Superliga ,2015,11/05/2015,01:30,Independiente,Boca Juniors,1,1,D,2.89,3.19,2.7,3.08,3.24,2.75,2.76,3.03,2.59
Argentina,Superliga ,2015,11/05/2015,22:00,Sarmiento Junin,Gimnasia L.P.,0,0,D,2.94,3.08,2.78,2.95,3.08,2.89,2.74,2.93,2.69
Argentina,Superliga ,2015,12/05/2015,01:10,Defensa y Justicia,Colon Santa FE,2,3,A,2.13,3.21,4.09,2.3,3.21,4.09,2.15,3.03,3.55
Argentina,Superliga ,2015,22/05/2015,22:00,Gimnasia L.P.,Quilmes,3,2,H,1.79,3.42,5.75,1.83,3.44,6.4,1.75,3.23,5.15
Argentina,Superliga ,2015,23/05/2015,00:00,Crucero del Norte,Defensa y Justicia,3,1,H,2.87,3.13,2.81,2.9,3.13,2.99,2.73,2.94,2.7
Argentina,Superliga ,2015,23/05/2015,01:10,Temperley,Huracan,0,0,D,2.82,3.08,2.89,2.88,3.08,3.06,2.63,2.92,2.82
Argentina,Superliga ,2015,23/05/2015,19:00,Arsenal Sarandi,Union de Santa Fe,1,1,D,2.64,3.15,3.05,2.8,3.15,3.13,2.53,2.97,2.9
Argentina,Superliga ,2015,23/05/2015,21:10,Rosario Central,Lanus,1,1,D,2.02,3.42,4.2,2.04,3.42,4.4,1.94,3.21,4.01
Argentina,Superliga ,2015,23/05/2015,21:40,Colon Santa FE,San Martin S.J.,2,2,D,2.33,3.17,3.57,2.33,3.18,3.62,2.22,3.01,3.4
Argentina,Superliga ,2015,23/05/2015,22:10,Banfield,Velez Sarsfield,1,3,A,1.86,3.59,4.76,2,3.6,4.76,1.87,3.33,4.14
Argentina,Superliga ,2015,23/05/2015,23:30,Olimpo Bahia Blanca,Nueva Chicago,0,0,D,2.01,3.2,4.62,2.01,3.3,4.75,1.93,3.09,4.28
Argentina,Superliga ,2015,24/05/2015,00:15,San Lorenzo,Sarmiento Junin,3,0,H,1.58,3.86,7.59,1.65,3.86,8,1.56,3.55,6.67
Argentina,Superliga ,2015,24/05/2015,00:30,Atl. Rafaela,Estudiantes L.P.,1,2,A,2.99,3.19,2.66,3.14,3.19,2.67,2.98,2.99,2.46
Argentina,Superliga ,2015,24/05/2015,19:00,Racing Club,Independiente,1,0,H,2.25,3.2,3.75,2.4,3.29,4,2.2,3.07,3.4
Argentina,Superliga ,2015,24/05/2015,20:00,Argentinos Jrs,Newells Old Boys,2,1,H,2.72,3.05,3.03,2.8,3.06,3.08,2.61,2.89,2.89
Argentina,Superliga ,2015,24/05/2015,22:15,Boca Juniors,Aldosivi,0,3,A,1.4,4.81,9.58,1.45,4.82,10,1.39,4.28,8.36
Argentina,Superliga ,2015,24/05/2015,22:20,Godoy Cruz,Belgrano,1,0,H,3.02,3.09,2.7,3.08,3.1,2.79,2.83,3,2.58
Argentina,Superliga ,2015,30/05/2015,01:10,Quilmes,San Lorenzo,1,2,A,4.18,3.39,2.04,4.55,3.39,2.04,4.1,3.15,1.94
Argentina,Superliga ,2015,30/05/2015,19:00,Nueva Chicago,Temperley,0,2,A,2.87,2.99,2.92,2.87,3,3.2,2.63,2.88,2.86
Argentina,Superliga ,2015,30/05/2015,21:10,Sarmiento Junin,Argentinos Jrs,0,0,D,2.29,3.05,3.83,2.29,3.1,4.5,2.15,2.95,3.67
Argentina,Superliga ,2015,30/05/2015,22:10,Belgrano,Gimnasia L.P.,0,1,A,2.04,3.23,4.44,2.05,3.23,4.53,2,3.08,3.99
